filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
IMG_20230428_123528_jpg.rf.5687b7b914f6d9aa98cadf060d1e3b00.jpg,151,42,497,591,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123522_jpg.rf.204ff37f497f2dce442c7cc3d291ef78.jpg,88,81,442,567,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123708_jpg.rf.141ecd0cefaea75c0b7a5f281475dd6b.jpg,35,34,492,622,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123521_jpg.rf.1069b402272252862ec686589ee0dc3c.jpg,99,122,428,587,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123659_jpg.rf.5e1b6c4caabe48cf36003cb4184ff380.jpg,103,17,474,592,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123520_jpg.rf.57a9c7c075e605c7c691efb1dcf227d8.jpg,106,150,423,559,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123527_jpg.rf.8dd407b0ee5203fd4a46ddf1e061a37f.jpg,29,47,405,602,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123529_jpg.rf.c757a35ff8715805953ae034409a23cd.jpg,70,37,530,608,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123704_jpg.rf.5fc2415d06061ea102ef125a37bbc88c.jpg,85,6,494,621,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_20230428_123703_jpg.rf.6a9c54175f59238cdc83999cdee6dad4.jpg,123,4,515,601,Sugar_400-499g_NonHalal_NonHealthy,Sugar,400-499g,NonHalal,NonHealthy,0,NA,
IMG_9845_JPG.rf.79179e2933d602f5396a50d0a96ea77b.jpg,150,10,421,637,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9847_JPG.rf.9b1f1f5aef44a1c04751b432886e363e.jpg,116,0,488,633,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9843_JPG.rf.06efa72d980beea92d81c2c2bb431b01.jpg,148,11,470,629,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9850_JPG.rf.a656c02511bfa87362592d2143f2d886.jpg,121,3,489,618,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9841_JPG.rf.28ef5b4cff189e03a7ad931905e56f7e.jpg,104,43,402,633,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9849_JPG.rf.9bd576b3de05d91a4a8c73290848470d.jpg,133,3,451,616,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9842_JPG.rf.a3f3c34f9b3efe81ce6af2079b346bbd.jpg,121,30,423,633,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9844_JPG.rf.cafa972310eb5e4d4175bd7757db0c40.jpg,131,21,468,616,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
