"filepath","Correct_pred_bigmodel"
"output_frame_0255.png","no"
"output_frame_0240.png","no"
"IMG_0753_jpeg.rf.84148cda335656bb00d99e8b0c8eef2d.jpg","no"
"IMG_0761_jpeg.rf.8262cb50117dceef482c37a3fb70c901.jpg","no"
"output_frame_0135.png","no"
"output_frame_0263.png","no"
"output_frame_0249.png","no"
"output_frame_0222.png","no"
"output_frame_0016.png","no"
"output_frame_0077.png","no"
"output_frame_0073.png","no"
"output_frame_0157.png","no"
"IMG_0763_jpeg.rf.ab3ab51557048dc2b180a7a9a0f9b1db.jpg","no"
"output_frame_0031.png","no"
"output_frame_0037.png","no"
"output_frame_0185.png","no"
"output_frame_0252.png","no"
"output_frame_0160.png","no"
"output_frame_0009.png","no"
"output_frame_0286.png","no"
"output_frame_0257.png","no"
"output_frame_0177.png","no"
"output_frame_0124.png","no"
"output_frame_0254.png","no"
"output_frame_0142.png","no"
"IMG_0765_jpeg.rf.551aefbf65a4860b0d4757295ab92baa.jpg","no"
"IMG_0795_jpeg.rf.569c30ea5eca7c6c9a2d8c09a2a4a43c.jpg","no"
"output_frame_0067.png","no"
"output_frame_0183.png","no"
"output_frame_0156.png","no"
"output_frame_0243.png","no"
"output_frame_0019.png","no"
"IMG_0763_jpeg.rf.ac74af222a43914cbdc7199aaa447859.jpg","no"
"output_frame_0122.png","no"
"output_frame_0063.png","no"
"output_frame_0158.png","no"
"output_frame_0180.png","no"
"output_frame_0075.png","no"
"output_frame_0069.png","no"
"output_frame_0162.png","no"
"output_frame_0245.png","no"
"output_frame_0189.png","no"
"IMG_0760_jpeg.rf.42dcb00e4a3c787a1b11c60326c97df7.jpg","no"
"output_frame_0139.png","no"
"output_frame_0149.png","no"
"IMG_0761_jpeg.rf.212f264c262b28d05e42d5085facf576.jpg","no"
"output_frame_0264.png","no"
"output_frame_0153.png","no"
"output_frame_0045.png","no"
"20231215_output_frame_0045.png","no"
"IMG_2318_JPG.rf.fdaf3fcd26d66887b808af8effa09f09.jpg","no"
"Sardines_400-499g_0311_Halal_20_png.rf.6f99cd5b2ac2489f964e216ff5fdff92.jpg","no"
"IMG_0742_jpeg.rf.ccf177026dc5b7beb3fbe35b3159ff34.jpg","no"
"output_frame_0126.png","no"
"IMG_2119_jpeg.rf.1f5d46df297020cd39dd84f201b8ecfa.jpg","no"
"IMG_0770_jpeg.rf.70bd332e9efb412fab450fb03cd4fb81.jpg","no"
"IMG_0202_jpeg.rf.9afde559341b9489fa5550067d3cd7ef.jpg","no"
"20231215_output_frame_0026.png","no"
"20231222_0828.jpg","no"
"IMG_0099_jpeg.rf.9f49395c5b7acd1568e8473a36fcd6b4.jpg","no"
"output_frame_0179.png","no"
"IMG_6866_jpeg.rf.bb019d270d93eaadb1766eb8de26f2ea.jpg","no"
"IMG_0784_jpeg.rf.97382cb3be4d0ddac2edc397b8739378.jpg","no"
"IMG_0091_jpeg.rf.c25459f5f754b5384a8808cdee8a424a.jpg","no"
"5131704785418_.pic.jpg","no"
"5141704785419_.pic.jpg","no"
"5151704785420_.pic.jpg","no"
"5161704785422_.pic.jpg","no"
"5171704785423_.pic.jpg","no"
"5181704785427_.pic.jpg","no"
"5191704785428_.pic.jpg","no"
"5201704785430_.pic.jpg","no"
"5211704785432_.pic.jpg","no"
"5221704785433_.pic.jpg","no"
