,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,20240123_2_1798.jpg,OtherCannedBeansPeasPeanuts,1-99g,Halal,NonHealthy,Low,High,Low,Low,Low,Low
1,20240123_2_0487.jpg,CannedSardines,100-199g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
2,20240123_2_2751.jpg,CannedSoup,300-399g,NonHalal,NonHealthy,Medium,High,High,Medium,Low,Low
3,20240123_2_3025.jpg,CannedTunaDace,100-199g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
4,20240123_2_1418.jpg,Coffee,200-299g,Halal,NonHealthy,Medium,Medium,Low,Low,Low,Low
5,output_frame_0451.png,CerealBeveragePowder,300-399g,Halal,Healthy,Medium,Medium,High,Medium,Medium,Low
6,WIN_20231207_11_22_42_Pro.jpg,CerealBeveragePowder,300-399g,Halal,Healthy,Low,High,High,Medium,Medium,Low
7,IMG_5353_jpeg.rf.03987129a784c7360f4ef2717b017c76.jpg,CerealBeveragePowder,400-499g,Halal,Healthy,Medium,Medium,High,Medium,Low,Low
8,IMG_5366_jpeg.rf.a282005aa9f44e9dee0d220367ff4ad5.jpg,CerealBeveragePowder,300-399g,Halal,Healthy,Low,High,High,High,Low,Medium
9,IMG_5360_jpeg.rf.0527b201eeabf60f3a02aa49d88687e8.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,Medium,High,High,Medium,Low
10,20240123_2_1515.jpg,Instant Noodles,500-599g,Halal,NonHealthy,Medium,Low,Medium,Low,Medium,Low
11,20240123_5_0295.jpg,OtherSauceDressing,1-99g,NonHalal,Healthy,Low,Medium,Medium,Low,Low,Low
12,20240123_2_2827.jpg,Coffee,100-199g,NonHalal,NonHealthy,Low,Low,Low,Low,Low,Low
13,20240123_5_0095.jpg,Coffee,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
14,20240123_5_0006.jpg,Coffee,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
15,IMG_6454_jpeg.rf.27f494d7029b345690e5eb8fdd271bba.jpg,Coffee,1000-1999g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
16,IMG_6444_jpeg.rf.4a56d0f7c52605f4a0de395dd8690cb7.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
17,IMG_6440_jpeg.rf.4d9ff7decb79b2e2c8f773affd8a3945.jpg,Coffee,200-299g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
18,IMG_6400_jpeg.rf.be7ec2eb3af954aaa80e770f56601623.jpg,Coffee,100-199g,Halal,NonHealthy,Medium,High,High,High,Medium,High
19,IMG_6385_jpeg.rf.0a787fc70c1016a7fcc841849865f67f.jpg,Coffee,100-199g,Halal,NonHealthy,Low,Medium,High,High,Low,Low
20,IMG_6377_jpeg.rf.11428cef8d2ff825ebc69580ab05ba56.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
21,IMG_6413_jpeg.rf.18d263dc8da849e30bcb84ff2526d49d.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
22,IMG_6392_jpeg.rf.477e07025f053908359af1c6fc5259d7.jpg,Coffee,300-399g,Halal,NonHealthy,Medium,High,High,Low,Low,High
23,IMG_6395_jpeg.rf.79d289c209bef1d45039bd34546c1560.jpg,Coffee,300-399g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
24,IMG_6411_jpeg.rf.190bfce012be88c09d226190f212c7b6.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,Low,Low,Low
25,2023_8_11_11_22_40_47629_png.rf.5e3f40f54e33bf6aa312245289da6a01.jpg,Coffee,300-399g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
