,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,IMG_2281_JPG.rf.26043fd72637d31b4a2219c7a4c05865.jpg,BeehoonVermicelli,200-299g,Halal,Healthy,Low,High,High,High,High,Medium
1,IMG_2247_JPG.rf.03fc4478e4201ed21249021e337317de.jpg,OtherNoodles,500-599g,NonHalal,NonHealthy,High,Low,High,Medium,Low,Low
2,IMG_2220_JPG.rf.57ac40d460d03458ea1745feddfefbf6.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Medium,High,High,Medium,Low,Low
3,IMG_2241_JPG.rf.752832abd9f5dc02e4cb86bbce1e4cfa.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Medium
4,IMG_2342_JPG.rf.295043cd76875c02da5d18fd79e85db0.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,Medium,High,Low,Low,Low
5,IMG_2291_JPG.rf.0a9eee31c5d4eeff5ee5ddfad9047e7f.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,Medium,High,Low,Low,Medium
6,IMG_2311_JPG.rf.672d88df873254f8df92badde9c95dfe.jpg,OtherNoodles,300-399g,NonHalal,NonHealthy,High,Low,Medium,Low,Low,Low
7,IMG_2322_JPG.rf.525b30126539ed4911cc5830cc9ca913.jpg,OtherNoodles,300-399g,Halal,NonHealthy,Low,High,High,High,High,Low
8,IMG_2316_JPG.rf.9a8e9dbcba56ebab84a6f7386dd61947.jpg,Pasta,300-399g,Halal,Healthy,High,Low,Low,Low,Low,Low
9,IMG_2278_JPG.rf.92856df9fd88a45daec252a528bbea66.jpg,RolledOatsInstantOatmeal,800-899g,Halal,Healthy,Low,Medium,High,Medium,Medium,High
10,IMG_3304_jpeg.rf.15cf3a56f3bd0c596cfc128bb0727b30.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
