,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,IMG_2335_JPG.rf.19795ff3e0769dd6430284511cdb60e3.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,High,High,Low
1,IMG_2334_JPG.rf.3c34b04e970b7d76ec90f28eeb853484.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
2,IMG_2328_JPG.rf.10328f50d54c11827e99a0afd34ccf70.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,High,High,High,Low,Low
3,IMG_3282_jpeg.rf.2cab2e3c3684b71dccc8e35e9cee6e90.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Medium,High,High,Low,Low,Low
4,IMG_3322_jpeg.rf.21d4bb845a741b58de1d0d70166b22ef.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
5,20240123_3_0104.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
6,IMG_2350_JPG.rf.13987033961b2c0c236f5003b56e2871.jpg,BeehoonVermicelli,100-199g,Halal,Healthy,Medium,High,High,High,Medium,Low
7,Cookies_1-99g_0311_Halal_4_png.rf.0a30f161691342d6d6850e3ca7975124.jpg,OtherSauceDressing,100-199g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
8,20231215_output_frame_0073.png,OtherDriedFood,100-199g,Halal,NonHealthy,Medium,High,Medium,Low,Medium,High
9,Cookies_1-99g_0311_NonHalal_9_png.rf.02f34de506a8d465f85f12099c48bccb.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Low,Low
10,Cookies_1-99g_0311_NonHalal_5_png.rf.250bb5fdd2a98a1d8474dd576d05dd84.jpg,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,Low,Medium,High,Medium,Low,Low
11,4281699431911_.pic.jpg,BiscuitsCrackersCookies,100-199g,NonHalal,NonHealthy,Medium,High,High,Low,Low,Low
12,Crackers_100-199g_0311_Halal_7_png.rf.232448b00cbf58170056847376f1d8b5.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
13,Crackers_100-199g_0311_Halal_3_png.rf.28974f239876fa6a4f9c9f2c86a12fb2.jpg,OtherNoodles,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
14,Crackers_100-199g_0311_Halal_13_png.rf.1db4e652b6fc41e8c4ccd08d514a1333.jpg,Nuts,100-199g,Halal,Healthy,Medium,Medium,High,Low,Low,Low
15,Cookies_100-199g_0311_Halal_8_png.rf.3bb3037d72ad2c5bcf0c3b2c8d2f8f4e.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
16,Cookies_100-199g_0311_Halal_1_png.rf.5665b7e211d4a7cbfdb95c87f0b25dc7.jpg,BiscuitsCrackersCookies,100-199g,Halal,Healthy,Low,High,High,Low,Medium,Low
17,2023_8_11_12_23_2_975038_png.rf.d3b22a23b3b8b8b9df7ed8a94768c67a.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
18,WIN_20231207_11_34_55_Pro.jpg,OtherDriedFood,100-199g,NonHalal,Healthy,Low,High,Medium,Low,Low,Medium
19,4141699431018_.pic.jpg,Potatochips,100-199g,NonHalal,NonHealthy,Medium,High,High,Low,Low,Medium
