Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
IMG_9696_JPG.rf.275e6f14bf9fdf35973c5b9fa6da013a.jpg,RolledOatsInstantOatmeal_900-999g_Halal_Healthy,-2.9031582,-1.1583748,-2.541948,-1.342361,-2.8084562,-1.7994975,-2.67647,-2.1284795,-2.5622854,-2.314336,-2.3425174,-2.4488842,-2.2076836,-3.0004184,-2.5129218,-2.8416626,-2.5555258,-2.2278721,-2.7665293,-2.4156477,-1.6630253,-2.2877672,-2.7159967,-2.2116835,-1.5610638,-2.4043624,-2.8644516,-3.0506477,-2.4433374,-3.0549228,-1.8106171,-2.0089164,-1.742157,-2.511387,-2.0101788,-1.8437388,-2.9636133,-2.783815,-2.4183626,-1.4870509,-2.557884,-2.3449244,-2.5486271,-2.3112514,-2.144998,-3.74249,-2.6067371,-2.614137,-2.2554975,-2.3060424,-1.4925326,-3.0504494,-2.5002062,-2.628896,-2.4482496,-2.7540858,-2.8785863,-2.9911733,-2.298274,-3.002075,-2.5554843,-2.9832385,-2.3460407,-2.685463,-3.200775,-2.9651084,-0.59545255,-2.3636994,6.9641905,-2.4997358,-2.2699385,-2.0529957,-2.4796436,-2.3859878,-2.1035721,-1.645833,-1.7251469,-2.6313713,-2.3597639,-1.2523854,-0.4032318,-0.18562114,-0.6567325,-1.0538423,-1.310881,-0.9102879,-1.735707,-0.31220624,-0.56118715,-1.5665753,-0.6746354,4.9569387,1.3457247,-0.7199491,1.1976721,-0.6274689
IMG_1997_jpeg.rf.e54c43e25598c549364cc51d313db910.jpg,BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy,-1.4771221,-2.0520213,-2.4757085,-2.1971388,7.2449756,-2.0889153,-2.5570242,-2.2518544,-2.008924,-2.228013,-1.8756268,-1.7857627,-2.114697,-2.2221155,-2.240822,-1.8865211,-2.0231094,-1.8952295,-2.178111,-1.9859496,-2.299252,-2.2211373,-2.2716157,-1.6711532,-2.401201,-2.0342991,-2.0540483,-1.826982,-1.6889205,-2.060787,-1.6551894,-1.8004961,-2.1169074,-1.8167776,-1.7597476,-1.833209,-1.768441,-1.6891264,-2.0057838,-2.5159872,-2.0698113,-1.9379466,-1.708862,-1.9708607,-2.077409,-1.4716239,-2.1979878,-1.9775556,-1.831298,-2.1233835,-2.03569,-1.7962251,-2.103866,-2.1321802,-2.1182554,-2.1263635,-1.9319135,-1.7349591,-0.58270735,-1.5742681,-2.1339197,-2.588203,-1.9677378,-1.7908767,-1.6674056,-0.9520682,-2.3944385,-2.3548415,-2.2951462,-2.2493887,-2.7261853,-2.006662,-1.9260552,-1.4841601,-2.0876157,-0.10327048,-2.1092353,-1.314569,-1.8658671,4.406755,-0.13919862,-0.98962855,-1.8149524,-0.88681614,-1.1895316,-1.1765763,-0.21865429,-0.28933603,-1.1173778,-0.6450068,-0.799627,-0.5807639,-0.4610473,0.9507223,-0.89701265,0.6069254
IMG_6938_jpeg.rf.ca6186a9f8255d8468f116972b651a00.jpg,Flour_1000-1999g_Halal_NonHealthy,-1.4872904,-2.3609416,-1.2214527,-1.3745444,-0.85063446,-1.876865,-1.990161,-1.7815744,-2.1407921,-2.1025674,-1.7150819,-1.9847835,-1.9369141,-2.3141005,-2.384896,-1.8035854,-1.9121931,-1.654106,-1.9742275,-1.8648542,-1.148803,-2.2691708,-2.1074555,-1.2678298,-2.4575987,-2.1656187,-2.2052526,-1.9270543,-1.8233525,-2.0560336,-2.2395656,-2.0437384,-2.1678615,-1.9741867,-1.7948642,7.0577564,-1.7592305,-2.1626253,-2.354533,-2.2837718,-2.6308825,-2.1438923,-1.6954521,-1.7735552,-2.0553093,-2.5875328,-2.1548386,-1.90971,-2.0936425,-2.1964567,-2.7043111,-1.6466374,-2.1376643,-1.9558089,-1.9580112,-1.8963611,-2.4734993,-1.9641869,-1.8034694,-1.187738,-2.1266577,-2.7656078,-1.9026242,-2.271191,-1.9353632,-2.1753242,-2.1708229,-1.8011434,-0.56172204,-2.1892478,-1.9317883,-2.0599623,-2.0234828,-1.890265,-2.2402563,-2.5876882,-2.0812945,-2.6351109,-2.237115,-1.1066095,-0.882789,4.4981475,-0.7625444,-0.8496119,-0.25741863,-1.0352935,-0.6381383,-0.73229843,-0.51587874,-0.5645767,-0.43934992,-0.66456264,1.0590379,-0.3443336,-0.6527833,0.9496388
IMG_5615_jpeg.rf.cd89865c8097c5c4a2a022b40fd9b6b6.jpg,InstantNoodles_400-499g_Halal_NonHealthy,-1.7060561,-1.597529,-2.0389132,-2.214169,-0.92451036,-2.062986,-1.4678565,-1.9854575,-1.8621933,-1.7039257,-2.08121,-1.7401855,-1.7452979,-1.9065218,-1.9965858,-1.8817364,-1.880392,-1.9824306,-1.926559,-1.72287,-1.6863874,-2.1996992,-2.054113,-1.9264574,-2.4732103,-1.8229203,-1.9514482,-1.4415803,-1.6755434,-2.114611,-1.5042167,-1.7840865,-1.9047171,-1.9110215,-1.749813,-2.1915798,-2.027432,-1.6240621,-1.8516067,-1.0813723,7.64248,-1.7051799,-1.9997131,-1.6710964,-1.6044095,-1.6343622,-1.6803342,-1.5489085,-1.7968688,-1.8900763,-1.5347927,-2.0016916,-2.5807445,-2.1418843,-1.4908923,-1.8650763,-1.956933,-1.7493439,-0.33286172,-2.011071,-2.0932574,-1.6126848,-1.9977779,-2.048601,-2.201641,-1.5620193,-1.9847263,-2.1439726,-2.1239655,-2.0892634,-1.8561721,-2.1952262,-1.9745531,-2.1453636,-1.6652509,-2.3106933,-1.8797431,-1.7951025,-2.1778295,-0.42491785,-0.3971919,-0.8633987,-0.8141343,-0.98070055,-0.9674886,-0.8222711,4.575842,-0.61457264,-0.78676695,-1.016497,-0.52647436,-0.87166435,0.92557746,-0.5908817,-1.1038622,0.6686594
IMG_5612_jpeg.rf.05bf9b066415edaab68bf7fdc28c6b10.jpg,InstantNoodles_400-499g_Halal_NonHealthy,-1.2943741,-1.5655224,-1.925313,-1.1234996,-0.81928605,-1.715673,-1.5861961,-1.8584715,-1.9228392,-1.5091764,-1.9059995,-1.7479781,-1.6995914,-1.7148546,-1.8599653,-1.8763822,-1.5995607,-1.8613613,-1.5856948,-1.6073589,-1.7104737,-1.9633642,-1.83158,-1.6802219,-1.9104806,-1.7560785,-2.0108895,-1.2043154,-1.7046924,-1.5997248,-1.7900034,-1.820532,-1.5471674,-1.777641,-2.08047,-2.3539667,-1.8572195,-1.6840327,-1.9882185,-0.9860521,7.6395493,-1.5512663,-1.7995542,-1.706958,-1.586656,-1.38708,-1.6137527,-1.4533323,-1.7183878,-1.7436618,-1.7648892,-2.0659862,-2.0681746,-2.0927544,-1.5949839,-1.6756932,-1.6073257,-1.8273551,-1.6042459,-2.1009157,-1.9281359,-0.68639344,-1.8317808,-1.9765848,-1.609916,-1.513088,-1.4902068,-1.6649516,-1.6234837,-1.8825705,-1.6385969,-2.0428228,-1.95263,-1.9870384,-1.9724983,-1.8195294,-1.8561215,-1.4288346,-1.8285867,-0.74651086,-0.38323253,-0.86128306,-0.70252174,-0.8707548,-0.9705618,-0.70010906,4.8538284,-0.5138714,-0.6648478,-1.0772699,-0.697597,-0.85477906,0.9593869,-0.6778993,-1.0041773,0.48150155
20240123_2_0400.jpg,LightSoySauce_300-399g_Halal_NonHealthy,-1.6601211,-2.064739,-3.368955,-4.044641,-2.7835596,-2.2641504,-2.6008892,-2.0345275,-2.5589561,-3.027329,-2.2428737,-2.733595,-2.8999703,-3.4613667,-2.1537793,-3.5534875,-2.2980895,-2.5733225,-2.444605,-1.9653581,-2.6521199,-2.5572746,-1.7831017,-2.220833,-2.2429023,-1.8597344,-3.0153925,-2.757321,1.4845449,-3.314466,-2.890693,-3.37707,-1.7602656,-3.199648,-2.4876838,-2.7409217,-3.368312,-1.6832838,-1.8700397,-2.2286265,-2.1985278,-1.8201622,-2.1185124,-0.28651872,7.3175263,-2.3461075,-2.8978095,-1.5041207,-2.8379717,-1.9026517,-0.9789178,-0.35952008,-2.3486438,-2.2408931,-2.8282225,-1.0354724,-3.5486774,-3.3351705,-2.6366553,-2.9620156,-2.883402,-1.7438159,-3.2053967,-2.7101803,-2.5726807,-2.7758262,-3.7046623,-3.4001577,-2.6552498,-2.4630735,-2.7382753,-2.7708797,-1.2204331,-3.030353,-3.0085886,-4.0575414,-2.9259663,-2.6141896,-1.6877973,-0.3066961,-0.24887139,-0.34028128,-0.48354262,-0.9628297,4.8985043,-0.92937267,-1.0112437,-0.8140666,-1.0796022,-0.7220548,-0.581016,-0.5557632,0.9138604,-0.7232376,-1.0862706,0.7883351
IMG_3495_jpeg.rf.d2c33946ccab97e350a0e9b07c8a7006.jpg,Nuts_100-199g_NonHalal_NonHealthy,-1.6271467,-1.987496,-1.5170836,-2.1706133,-1.4792063,-2.1382174,-1.2284274,-1.7815373,-1.9900446,-1.639085,-1.7289655,-1.7944717,-1.883756,-1.8865787,-1.4843029,-2.158196,-1.5725857,-1.7088053,-1.8884034,-2.168629,-2.2310805,-2.007925,-1.5632378,-2.0278566,-2.0742292,-1.7916088,-1.9136186,-1.5610106,-2.1987548,-1.6588386,-1.8117107,-1.7053709,-1.9168094,-0.97814935,-1.9938203,-1.9209137,-2.0019684,-1.6640717,-2.1988993,-1.1977973,-1.8549826,-1.7125723,-1.8488147,-2.1672852,-2.0230272,-1.8023862,-1.9528651,-1.7356403,-1.5946106,-2.0487862,7.9169846,-2.151174,-1.3861655,-1.6054136,-2.2952864,-1.8730866,-1.8504257,-1.9701452,-0.54082215,-1.1693726,-1.5183538,-2.440648,-1.8250706,-1.9185073,-1.8199106,-1.5871085,-1.808756,-1.8944203,-1.9567561,-2.0108118,-1.6707169,-1.5417669,-1.9267603,-2.028872,-2.5640721,-0.5976688,-2.169123,-1.2468538,-1.9073006,-0.95594406,5.3295317,-0.59486246,-1.00386,-0.8705841,-0.7528037,-0.84490025,-0.90368676,-0.8808259,-0.91266334,-0.82931983,-0.38420704,-0.64483786,-0.67224574,1.215735,-0.8575276,0.77183825
IMG_20230428_123522_jpg.rf.204ff37f497f2dce442c7cc3d291ef78.jpg,Sugar_400-499g_NonHalal_NonHealthy,-2.8859193,-2.3733833,-2.8184845,-2.0006268,-0.8283317,-2.1454518,-1.8683561,-2.2822523,-2.5492835,-1.8468704,-1.8417032,-2.781721,-2.3497815,-1.6015252,-1.9920119,-1.776492,-2.0136564,-2.5801623,-2.3480651,-2.377683,-2.06778,-2.4554987,-2.1196227,-0.42447695,-2.4525404,-2.4493349,-1.8763762,-1.1965258,-2.1640487,-2.1070476,-2.141929,-2.8256373,-2.4810348,-2.2933056,-2.1918979,-2.007962,-1.5918708,-1.9756736,-2.1393833,-2.059231,-1.6151701,-1.9650903,-2.035499,-1.8564614,-2.0106547,-2.7320344,-1.676678,-1.9280282,-1.5314846,-2.1702316,-3.148612,-2.109825,-2.309525,-2.5083783,-2.026481,-1.8379458,-1.4736403,-1.9750245,-1.2493272,-2.3910656,-2.3801186,-3.1799295,-1.5803709,-0.7404263,-2.2186716,-2.7303689,-1.5841912,-2.2652636,-2.3275409,-1.7986896,-2.0007946,-2.8518915,-1.9723258,-2.062084,6.957817,-1.0662286,-1.7819992,-1.9764243,-2.3936443,-1.507156,-1.1964451,-0.5447937,-0.23048544,-0.727038,-1.0021671,0.13654132,4.554874,-0.9225704,-1.07511,-0.665206,-0.57496345,-0.70618826,-0.49122125,1.3209828,-0.5741317,1.1117461
IMG_2153_jpeg.rf.1803fdfd61b12ea4894b815f7702e959.jpg,TeaPowderLeaves_100-199g_Halal_NonHealthy,-2.0519817,-2.491718,-3.108254,-2.4114184,-0.8227775,-3.4953756,-2.4239814,-3.938582,-3.9533274,-2.5744112,-2.9412203,-3.0668173,-2.860439,-3.0127137,-2.9448855,-2.5100842,-3.2931037,-3.1306422,-2.9294434,-2.3832297,-4.08017,-3.0763936,-3.0956855,1.0777669,-2.865627,-2.9707785,-2.3045847,-2.3438814,-2.977888,-3.6517334,-2.991445,-3.1440973,-1.7798901,-3.388158,-0.27924582,-4.7789173,-3.8158898,-3.0088573,-2.122656,-1.7998275,-2.2878325,-2.3321118,-3.0363848,-3.526321,-3.1807926,-3.4429753,-3.4286976,-3.032391,-3.4040186,-2.9964986,-2.4290006,-2.5436933,-2.515453,-3.235142,-3.303166,-2.2657819,-2.7331932,-3.2472372,-1.5792408,-3.2584128,-2.4123552,-3.460532,-3.0820224,-3.0756347,-2.014509,-0.86842984,-2.4836497,-2.856943,-4.8765383,-3.0706027,-3.1120584,-3.155622,-2.1978612,-3.0756829,-2.297831,-2.2508557,-2.296966,6.822761,-2.8715987,0.38613692,4.833302,-1.0921086,-1.2429504,-0.9886559,-2.032007,-0.92652434,-0.6561544,-1.9225181,-0.7773165,-1.1768259,-0.4515558,-0.245688,1.0931153,-0.22875819,-0.8983849,1.1792424
IMG_5443_jpeg.rf.ce39749c11d4bb528e17587a41771de1.jpg,BiscuitsCrackersCookies_300-399g_Halal_NonHealthy,-2.2914436,-2.037634,-2.0909421,-2.1063201,7.3817344,-2.2999077,-1.8580909,-1.98921,-1.2321981,-1.9771308,-1.8451079,-1.7522868,-1.8046627,-1.8560024,-1.9930693,-1.7735808,-1.7499398,-1.7103596,-1.8439604,-1.9682145,-1.6945395,-1.4841131,-1.50744,-2.1469088,-1.4484738,-1.3818442,-1.977079,-1.6983446,-1.7341912,-2.0251014,-1.9514208,-1.8943607,-1.4819785,-2.2170064,-1.8062414,-2.1630244,-1.974076,-1.9774126,-2.2575798,-2.34736,-1.6408855,-1.9974073,-2.0908313,-1.7363118,-1.7717168,-1.9505203,-1.9422034,-2.138663,-1.8644166,-1.510421,-1.7497816,-0.6896798,-1.7308121,-2.0820675,-1.8166354,-1.9866523,-1.5203797,-1.9943385,-1.3845185,-2.1847332,-1.8937684,-1.9696604,-1.9980689,-1.7628161,-1.593322,-2.205538,-1.8825177,-1.4046061,-2.2486331,-1.692095,-1.8991369,-1.8911135,-1.8074522,-1.8778728,-1.8754086,-2.5996358,-1.7816327,-1.587022,-2.0529976,-0.8954763,-0.8272418,-1.1445934,-0.37803516,-0.8861306,4.5219245,-0.98096037,-0.36570147,-1.0749338,-1.0765069,-1.0233378,-1.0082147,-1.0074558,1.0385513,-0.4541517,-1.1188709,0.5541917
