filepath,label,ProductType,Weight,HalalStatus
5131704785418_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5141704785419_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5151704785420_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5161704785422_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5171704785423_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5181704785427_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5191704785428_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5201704785430_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5211704785432_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
5221704785433_.pic.jpg,Sugar_400-499g_NonHalal,Sugar,400-499g,NonHalal
