,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,2023_10_25_11_23_10_398347.jpg,CannedBakedBeans,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
1,2023_10_25_11_29_12_163138.jpg,FlavoredMilk,400-499g,Halal,NonHealthy,Medium,Medium,High,Medium,Medium,High
2,2023_10_25_11_30_13_941552.jpg,OtherCannedVegetables,200-299g,Halal,NonHealthy,Low,Low,Low,Low,Low,Low
3,2023_10_25_11_18_17_414290.jpg,OtherCannedBeansPeasPeanuts,400-499g,Halal,NonHealthy,Low,High,Medium,Low,Medium,High
4,2023_10_25_11_24_30_751596.jpg,CannedSardines,100-199g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
5,2023_10_25_11_28_26_257957.jpg,CannedSoup,300-399g,NonHalal,NonHealthy,Low,High,High,Medium,Low,High
6,2023_10_25_11_27_36_553063.jpg,CannedTunaDace,100-199g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,Low
7,2023_10_25_11_13_31_297935.jpg,CerealBeveragePowder,300-399g,Halal,Healthy,Medium,High,High,Medium,Medium,Medium
8,2023_10_25_11_19_37_293026.jpg,CerealBeveragePowder,300-399g,Halal,Healthy,Low,High,High,Medium,Medium,Medium
9,2023_10_25_11_21_25_451071.jpg,CerealBeveragePowder,400-499g,Halal,Healthy,Medium,High,High,Medium,High,Medium
10,2023_10_25_12_0_24_122688.jpg,CerealBeveragePowder,300-399g,Halal,NonHealthy,Low,High,High,High,Low,Medium
11,IMG_5332_jpeg.rf.252e286febd9cc1909eca053f411e294.jpg,ChilliSauce,300-399g,Halal,NonHealthy,Medium,High,High,High,Medium,Medium
12,2023_10_25_11_49_31_952586.jpg,Instant Noodles,400-499g,Halal,NonHealthy,High,Low,High,Medium,Low,Low
13,2023_10_25_12_15_35_372072.jpg,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,Low,Medium,Medium,Low,Low,Low
14,IMG_5325_jpeg.rf.3b6ff08f1118b0a4b31c12516318cda2.jpg,InstantNoodles,60-99g,Halal,NonHealthy,Medium,Medium,High,Medium,Low,Low
15,2023_10_25_11_44_49_143730.jpg,Coffee,300-399g,Halal,NonHealthy,Medium,Medium,High,High,High,Low
16,2023_10_25_12_8_11_460440.jpg,Instant Noodles,500-599g,Halal,NonHealthy,Low,High,Medium,Medium,Low,Low
17,2023_10_25_11_56_0_752681.jpg,Coffee,1000-1999g,Halal,NonHealthy,Medium,High,High,High,Medium,Medium
18,2023_10_25_11_56_51_548094.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
19,2023_10_25_12_8_59_18082.jpg,Coffee,500-599g,Halal,Healthy,Medium,High,High,Medium,High,Low
20,IMG_6846_jpeg.rf.394106442ecf012763a2933906b2ebfc.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,High,High,High
21,IMG_6838_jpeg.rf.11f8e494ef6811b7562ec2f5085e494c.jpg,Coffee,200-299g,Halal,NonHealthy,Low,Medium,High,High,Low,Low
22,IMG_6847_jpeg.rf.392851b4b3577cef8b7cf6adb9e16479.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,High,Medium,High
23,IMG_6858_jpeg.rf.1b75f1c829eb5e2627e7d234a41ce4d6.jpg,Coffee,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
24,IMG_6834_jpeg.rf.056ff28c5cde63278d8029e548bcd4ea.jpg,Coffee,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
25,IMG_6865_jpeg.rf.31a3595db81bba6312ddc0b9236241ee.jpg,Coffee,Unknown,Unknown,Unknown,Low,High,High,Low,Low,Low
26,IMG_6855_jpeg.rf.4897baaabe7519e19de346d5dddd6c29.jpg,Coffee,300-399g,Halal,NonHealthy,Low,Low,High,Low,Medium,High
27,IMG_6828_jpeg.rf.956b9a2962f4f6e6484c9f790b51d640.jpg,Coffee,200-299g,Halal,NonHealthy,Low,Low,High,Low,Medium,Medium
28,IMG_6823_jpeg.rf.e6dca97a9f92f0d8af8de3cc20054abb.jpg,Coffee,300-399g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,High
29,IMG_0404_jpeg.rf.a76f5ad4c25833a45f6778bca5839508.jpg,OtherSauceDressing,300-399g,NonHalal,NonHealthy,Medium,Low,Low,Low,Low,Low
30,IMG_0393_jpeg.rf.2015ecf22ac79b66a037a49713ae8909.jpg,OtherCannedVegetarianFood,200-299g,Halal,Healthy,Low,High,High,Low,Medium,Low
31,IMG_0386-1-_jpeg.rf.0dc903ecd2fbd814d365fcf1268c8e2f.jpg,OtherNoodles,100-199g,Halal,NonHealthy,Medium,Low,Low,Low,Low,Low
32,IMG_0390_jpeg.rf.451b49c427a24edc73e8aa38e921a911.jpg,Instant Noodles,Unable to determine,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
33,2023_10_25_12_18_28_25599.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
34,2023_10_25_12_21_11_520062.jpg,DriedFood,200-299g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
35,2023_10_25_12_21_35_729703.jpg,DriedFruits,100-199g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
36,2023_10_25_12_19_30_574378.jpg,OtherNoodles,300-399g,Halal,Healthy,Low,High,High,Medium,Low,Low
37,2023_10_25_12_20_20_796823.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,High,Low,Medium,Low,Low,Low
