,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
0,2023_10_25_11_23_10_398347.jpg,OtherDriedFood,600-699g,NonHalal,NonHealthy,Low,Medium,Medium,Medium,Low,Low
1,2023_10_25_11_29_12_163138.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
2,2023_10_25_11_30_13_941552.jpg,BiscuitsCrackersCookies,100-199g,Halal,Healthy,Medium,High,High,Medium,High,High
3,2023_10_25_11_18_17_414290.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Medium,Medium,High,Medium,Medium,High
4,2023_10_25_11_24_30_751596.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
5,2023_10_25_11_28_26_257957.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
6,2023_10_25_11_27_36_553063.jpg,BiscuitsCrackersCookies,700-799g,Halal,NonHealthy,Low,High,High,Medium,Medium,Medium
7,2023_10_25_11_13_31_297935.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
8,2023_10_25_11_19_37_293026.jpg,BiscuitsCrackersCookies,700-799g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
9,2023_10_25_11_21_25_451071.jpg,Potatochips,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,High
10,2023_10_25_12_0_24_122688.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,High
11,IMG_5332_jpeg.rf.252e286febd9cc1909eca053f411e294.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Low,High
12,2023_10_25_11_49_31_952586.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,Medium,High,Medium,Low,High
13,2023_10_25_12_15_35_372072.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
14,IMG_5325_jpeg.rf.3b6ff08f1118b0a4b31c12516318cda2.jpg,BreakfastCereals,300-399g,Halal,NonHealthy,Medium,High,High,Medium,Medium,Low
15,2023_10_25_11_44_49_143730.jpg,BiscuitsCrackersCookies,300-399g,NonHalal,NonHealthy,Low,High,High,High,Low,High
16,2023_10_25_12_8_11_460440.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,High
17,2023_10_25_11_56_0_752681.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
18,2023_10_25_11_56_51_548094.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,High
19,2023_10_25_12_8_59_18082.jpg,OtherNoodles,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Low,Low
